,, m/s at height in m,,,,use 100 m height data, , ,,,,,,wind dir. in deg from N,,,,,,,,,, ,,mid-point of bins,bin freq,bin fraction,,,,mid-point of bins,bin freq,bin fraction,
335.8125,12/1/18 19:30,4.02,4.02,3.97,4.01,4.01,3.99,3.97,3.98,4.05,4.03,3.95,335.8125,336.4,337.1,339,339.5,340.6,341.6,342.3,344.5,346.8,349.7,351.9,,,,,,,,,,,
335.81944,12/1/18 19:40,3.46,3.44,3.45,3.45,3.42,3.43,3.43,3.53,3.61,3.75,3.83,335.81944,338.7,339,341.5,343.2,344.5,345.5,346.7,347.5,349,352.1,352.8,,,,,,,,,,,
335.82639,12/1/18 19:50,3.49,3.49,3.41,3.36,3.33,3.3,3.29,3.31,3.29,3.22,3.14,335.82639,335.1,335.7,338,338.2,338.4,339.3,341.1,343.4,344.9,346.3,348,,,,,,,,,,,
335.83333,12/1/18 20:00,3.02,3.03,3.11,3.11,3.11,3.13,3.14,3.14,3.21,3.26,3.34,335.83333,334.3,334.4,336,336.8,337.7,339.1,340.5,343.6,346.5,349.5,351.6,,,,,,,,,,,
335.84028,12/1/18 20:10,3.69,3.72,3.85,3.85,3.87,3.88,3.9,3.9,3.96,3.94,3.96,335.84028,356.3,356.1,355.9,355.9,355.9,356.1,356.5,357.5,358.9,360,0.2,,,,,,,,,,,
335.84722,12/1/18 20:20,3.43,3.44,3.41,3.43,3.47,3.52,3.53,3.58,3.65,3.77,3.79,335.84722,355.7,355.1,355.3,355.9,356.9,358.1,359.5,1.4,3.7,5.5,6.2,,,,,,,,,,,
335.85417,12/1/18 20:30,3.61,3.62,3.65,3.68,3.73,3.77,3.76,3.68,3.59,3.62,3.59,335.85417,359.7,0.2,1.3,1.8,2.2,2.2,2.2,1.5,1.9,1.7,1.7,,,,,,,,,,,
335.86111,12/1/18 20:40,3.35,3.36,3.35,3.35,3.37,3.38,3.38,3.38,3.48,3.46,3.52,335.86111,7,6.9,7.7,8.1,8.5,8.6,8.3,8,7.8,7.7,8.2,,,,,,,,,,,
335.86806,12/1/18 20:50,3.57,3.56,3.53,3.52,3.54,3.54,3.51,3.5,3.53,3.46,3.38,335.86806,4.9,4.6,3.2,2.3,2.1,2.3,2.5,2.1,1.6,1.2,2,,,,,,,,,,,
335.875,12/1/18 21:00,3.56,3.59,3.54,3.51,3.49,3.46,3.42,3.33,3.27,3.24,3.2,335.875,10,9.8,9.1,8.7,8,7.5,7.4,7.3,6.4,6,6.7,,,,,,,,,,,
335.88194,12/1/18 21:10,3.3,3.25,3.19,3.2,3.18,3.17,3.21,3.29,3.31,3.32,3.34,335.88194,18.5,17.9,15.1,14.7,14.5,13.8,13.3,12.5,12.7,12.3,11.2,,,,,,,,,,,
335.88889,12/1/18 21:20,4.07,4.04,3.99,3.98,3.97,3.95,3.95,3.98,4.05,4.07,4.1,335.88889,24.7,24.3,23.4,23.5,23.2,23.1,22.8,22.3,22.3,22.1,21.5,,,,,,,,,,,
335.89583,12/1/18 21:30,3.72,3.76,3.82,3.83,3.84,3.87,3.9,3.88,3.88,3.92,3.93,335.89583,31.9,32.1,31.8,31.7,31.8,31.7,31.6,31.3,30.7,31.1,31.6,,,,,,,,,,,
335.90278,12/1/18 21:40,2.46,2.45,2.45,2.47,2.48,2.49,2.51,2.58,2.73,2.82,2.97,335.90278,31.2,31.4,31.6,31,31.1,30.7,31,31.5,30.8,31.1,31.8,,,,,,,,,,,
335.90972,12/1/18 21:50,2.88,2.87,2.84,2.87,2.9,2.94,2.97,3.05,3.17,3.3,3.35,335.90972,41.8,41.4,40.2,39.7,39.2,38.6,38.1,37.5,36.4,35,32.9,,,,,,,,,,,
335.91667,12/1/18 22:00,3.06,3.07,3.07,3.07,3.08,3.09,3.13,3.17,3.2,3.21,3.25,335.91667,36.4,36.8,36.8,36.6,36.5,36.5,36.4,36,35.6,34.8,33.6,,,,,,,,,,,
335.92361,12/1/18 22:10,2.57,2.59,2.66,2.68,2.7,2.71,2.73,2.76,2.75,2.76,2.79,335.92361,38.6,38.7,38.8,38.9,38.7,38.4,37.8,35.3,34,32.5,31.4,,,,,,,,,,,
335.93056,12/1/18 22:20,2.66,2.65,2.65,2.67,2.67,2.68,2.69,2.73,2.71,2.65,2.59,335.93056,30.7,29.6,28.1,27.8,27.9,27.5,27.5,27.4,26,25.7,24.9,,,,,,,,,,,
335.9375,12/1/18 22:30,2.38,2.35,2.32,2.29,2.27,2.24,2.24,2.27,2.28,2.42,2.46,335.9375,31.3,31.1,29.9,29.6,29.2,28.6,28.4,26.9,26.2,25.1,24.4,,,,,,,,,,,
335.94444,12/1/18 22:40,2.24,2.27,2.29,2.29,2.29,2.33,2.39,2.47,2.53,2.59,2.66,335.94444,25.2,26.1,27.7,28.5,29.3,29.6,28.9,28,27.5,26.7,26.2,,,,,,,,,,,
335.95139,12/1/18 22:50,2.12,2.15,2.2,2.27,2.34,2.42,2.47,2.54,2.64,2.73,2.83,335.95139,21.3,21.9,23.8,24.8,24.9,25.1,25.7,25.5,24.1,23.2,24.7,,,,,,,,,,,
335.95833,12/1/18 23:00,2.35,2.35,2.35,2.34,2.35,2.35,2.38,2.44,2.47,2.49,2.55,335.95833,23.9,24.5,24.6,25.1,25.6,26,25.7,24.1,21.7,21.5,20.4,,,,,,,,,,,
335.96528,12/1/18 23:10,2.04,2.01,1.98,1.99,2.03,2.08,2.09,2.12,2.14,2.18,2.27,335.96528,7.3,7.4,8.1,8.1,8.1,8.5,9.3,9.7,11.6,12.7,14.6,,,,,,,,,,,
335.97222,12/1/18 23:20,2.16,2.16,2.23,2.25,2.26,2.29,2.31,2.38,2.47,2.58,2.76,335.97222,6,6,9,10.6,11.8,13,14.6,16.7,17.8,19.1,21.3,,,,,,,,,,,
335.97917,12/1/18 23:30,2.58,2.58,2.56,2.56,2.56,2.57,2.61,2.77,2.96,3.22,3.41,335.97917,13.3,13.9,14.8,15,15.4,15.9,16.5,18.6,19.8,21.3,23.3,,,,,,,,,,,
335.98611,12/1/18 23:40,3.24,3.26,3.23,3.22,3.27,3.32,3.38,3.54,3.71,3.82,3.93,335.98611,17,17.2,16.9,17.5,18.3,19,19.8,21.1,22.7,24.6,27.5,,,,,,,,,,,
335.99306,12/1/18 23:50,3.24,3.25,3.33,3.39,3.45,3.5,3.55,3.69,3.85,4,4.2,335.99306,13.6,14,14.8,15.1,15.4,15.9,16.8,18.1,20.2,22.7,25.9,,,,,,,,,,,
336,12/2/18 0:00,3.07,3.09,3.15,3.2,3.29,3.39,3.48,3.67,3.85,3.94,4.02,336,11.2,11.6,12.5,13.6,14.9,16.4,17.6,20,23.4,27.7,33.7,,,,,,,,,,,
336.00694,12/2/18 0:10,2.77,2.8,2.98,3.09,3.16,3.21,3.26,3.33,3.4,3.45,3.43,336.00694,2.2,2.9,5.2,6.5,8,9.8,11.6,14.8,18.1,22.1,26.7,,,,,,,,,,,
336.01389,12/2/18 0:20,2.65,2.67,2.82,2.91,2.99,3.12,3.22,3.39,3.5,3.52,3.49,336.01389,353.1,354.6,359.4,0.8,2.5,4.6,6.8,10.9,14.7,18.9,24.9,,,,,,,,,,,
336.02083,12/2/18 0:30,3.03,3.08,3.23,3.31,3.45,3.64,3.82,4.03,4.14,4.23,4.28,336.02083,17.8,18.2,19.1,20,21.4,23.2,24.6,27.5,30.5,33.7,36.9,,,,,,,,,,,
336.02778,12/2/18 0:40,3.09,3.18,3.44,3.53,3.64,3.74,3.84,4.01,4.21,4.3,4.3,336.02778,13.5,14.2,17,18.7,20.5,22.2,24,26.9,29.7,33.3,37.5,,,,,,,,,,,
336.03472,12/2/18 0:50,2.83,2.91,3.23,3.41,3.58,3.71,3.81,3.96,3.99,3.93,3.89,336.03472,10.4,11.2,13.6,15.5,17.3,19.1,21,24.6,29.2,35.5,42.8,,,,,,,,,,,
336.04167,12/2/18 1:00,3.16,3.29,3.61,3.74,3.86,3.98,4.11,4.28,4.26,4.14,4.14,336.04167,22.2,22.9,25.7,27,28.3,29.3,30,33.2,39.2,46.5,54.2,,,,,,,,,,,
336.04861,12/2/18 1:10,2.38,2.48,2.91,3.14,3.37,3.57,3.79,4.13,4.14,4.1,4.09,336.04861,26.5,27.6,30.8,31.8,32.6,33.6,34.4,38,43.3,49.8,56.1,,,,,,,,,,,
336.05556,12/2/18 1:20,1.73,1.81,2.18,2.38,2.6,2.86,3.07,3.38,3.61,3.71,3.66,336.05556,22.8,24.3,29.2,31.1,32.9,34,34.7,35.9,37.9,41.3,46.6,,,,,,,,,,,
336.0625,12/2/18 1:30,1.83,1.94,2.3,2.49,2.69,2.87,3.03,3.33,3.55,3.64,3.64,336.0625,40.3,42.1,44.5,44.8,44.4,43.9,43.5,43.2,44.7,47.8,52.6,,,,,,,,,,,
336.06944,12/2/18 1:40,1.43,1.57,1.98,2.15,2.35,2.59,2.83,3.22,3.39,3.41,3.4,336.06944,47.4,48.9,49.3,49.3,49.4,49.6,49.9,51.2,54.1,57.3,61.5,,,,,,,,,,,
336.07639,12/2/18 1:50,1.32,1.42,1.77,1.99,2.2,2.41,2.62,2.93,3.11,3.1,3,336.07639,31.7,36,42.3,44,45.3,46.7,48,52.1,54.8,58.1,62.1,,,,,,,,,,,
336.08333,12/2/18 2:00,1.97,2.05,2.35,2.46,2.6,2.77,2.94,3.2,3.36,3.39,3.35,336.08333,50.7,53,55.2,55.3,56.1,56.8,57.2,58.7,60.1,62.1,64.4,,,,,,,,,,,
336.09028,12/2/18 2:10,2.08,2.12,2.32,2.44,2.56,2.69,2.8,2.91,2.97,3,3.01,336.09028,55.5,56.8,58.2,58.5,59.3,60.1,60.5,61.5,63.2,65.3,68.2,,,,,,,,,,,
336.09722,12/2/18 2:20,3.26,3.31,3.51,3.61,3.71,3.78,3.83,3.84,3.85,3.91,3.94,336.09722,57.5,57.8,59,59.8,60.7,61.7,62.7,65.3,69.3,74.6,80.2,,,,,,,,,,,
336.10417,12/2/18 2:30,3.52,3.55,3.57,3.56,3.56,3.56,3.56,3.57,3.63,3.7,3.76,336.10417,59.6,60.4,65.2,68.2,71,73.5,75.5,78.9,81.9,84.3,86.5,,,,,,,,,,,
336.11111,12/2/18 2:40,3.09,3.11,3.15,3.16,3.16,3.19,3.22,3.32,3.44,3.52,3.63,336.11111,66.4,67.8,74.1,77.3,79.4,81.4,83,86.7,89.7,91.1,91.8,,,,,,,,,,,
336.11806,12/2/18 2:50,2.78,2.82,2.93,2.98,3.04,3.11,3.18,3.34,3.46,3.56,3.66,336.11806,72.9,74.5,78.8,81.2,83,84.9,86.4,89,90.5,91.7,92.6,,,,,,,,,,,
336.125,12/2/18 3:00,2.9,2.95,3.07,3.18,3.3,3.41,3.5,3.64,3.74,3.84,3.97,336.125,71.2,72.2,77,79.5,81.4,83.3,84.6,86.7,88.7,90.2,91.5,,,,,,,,,,,
336.13194,12/2/18 3:10,2.12,2.15,2.3,2.39,2.5,2.65,2.81,3.01,3.21,3.49,3.69,336.13194,70,72.1,78.4,82.4,86,89.3,91.8,96.5,99.7,101.9,104.4,,,,,,,,,,,
336.13889,12/2/18 3:20,2.57,2.62,2.79,2.92,3.05,3.19,3.28,3.43,3.65,3.92,4.13,336.13889,95.2,96.9,104.6,107.7,109.2,110,110.8,112.1,114.2,115.4,116.7,,,,,,,,,,,
336.14583,12/2/18 3:30,3.63,3.65,3.67,3.69,3.72,3.72,3.72,3.74,3.73,3.76,3.75,336.14583,125.5,125,124.4,124.6,124.6,124.5,124.5,125,126.1,126.9,127.6,,,,,,,,,,,
336.15278,12/2/18 3:40,3.74,3.73,3.76,3.77,3.75,3.74,3.73,3.69,3.69,3.7,3.68,336.15278,124.6,124.1,123.4,123,122.6,122.6,122.3,121.6,122.1,123,124.2,,,,,,,,,,,
336.15972,12/2/18 3:50,3.21,3.21,3.29,3.3,3.29,3.27,3.27,3.25,3.25,3.25,3.3,336.15972,139.6,139.5,140.1,139.8,139.7,140.1,140.4,140.5,139.7,139.5,139.7,,,,,,,,,,,
336.16667,12/2/18 4:00,3,3.01,3.01,3.01,3.02,3.02,3.04,3.08,3.1,3.09,3.06,336.16667,141.3,141.7,143,143.2,143,143.2,143,143.2,144.6,146.5,146.4,,,,,,,,,,,
336.17361,12/2/18 4:10,3.42,3.42,3.44,3.44,3.46,3.45,3.45,3.45,3.45,3.44,3.45,336.17361,139.1,138.9,140,140.7,141.4,141.8,142,142.9,144,145.2,147.2,,,,,,,,,,,
336.18056,12/2/18 4:20,3.39,3.37,3.37,3.4,3.45,3.48,3.53,3.5,3.5,3.61,3.73,336.18056,138.6,138.7,139.5,139.5,139.3,139.1,139,138.3,137.8,138.5,139.4,,,,,,,,,,,
336.1875,12/2/18 4:30,3.8,3.82,3.83,3.84,3.89,3.93,3.94,4,4.09,4.08,4.09,336.1875,134.5,135,136.3,136.9,137.3,137.3,137.5,138.6,139.9,140.3,141.6,,,,,,,,,,,
336.19444,12/2/18 4:40,4.05,4.03,4.08,4.07,4.06,4.06,4.05,4.11,4.22,4.35,4.5,336.19444,141.1,141.2,142,142.6,142.9,143.4,144,145.5,146.2,146.9,147.3,,,,,,,,,,,
336.20139,12/2/18 4:50,4.99,4.99,5,5.03,5.06,5.07,5.08,5.1,5.07,5.03,5.03,336.20139,158.5,158.3,158.1,157.9,158,158,158,158,158.3,159.1,160.7,,,,,,,,,,,
336.20833,12/2/18 5:00,4.77,4.8,4.8,4.79,4.76,4.75,4.74,4.71,4.71,4.72,4.8,336.20833,153,153.3,154.6,155.2,155.8,156.6,157.5,158.8,159.8,160.2,160.4,,,,,,,,,,,
336.21528,12/2/18 5:10,5.76,5.74,5.73,5.75,5.74,5.73,5.72,5.7,5.63,5.57,5.54,336.21528,146.8,146.7,147.2,147.4,147.6,147.6,147.9,148.7,149.7,150.5,151.2,,,,,,,,,,,
336.22222,12/2/18 5:20,5.47,5.49,5.55,5.55,5.54,5.53,5.51,5.49,5.48,5.48,5.45,336.22222,148.6,148.5,148.5,148.6,148.8,148.9,148.9,149.6,150.1,150.7,151.6,,,,,,,,,,,
336.22917,12/2/18 5:30,6.07,6.09,6.08,6.09,6.1,6.1,6.11,6.1,6.1,6.07,6.03,336.22917,144.1,144.1,144.7,145.1,145.3,145.2,145.2,145.4,145.6,145.8,146.2,,,,,,,,,,,
336.23611,12/2/18 5:40,6.69,6.68,6.69,6.67,6.66,6.67,6.67,6.68,6.68,6.74,6.73,336.23611,143.3,143.3,143.2,143.2,143.3,143.4,143.5,143,143,143.2,144,,,,,,,,,,,
336.24306,12/2/18 5:50,6.97,6.99,6.98,7.01,7.02,7.03,7.01,7.03,7.07,7.03,7.03,336.24306,145.7,145.6,145.3,145.2,145.3,145.5,145.6,145.9,146.7,147.1,147.5,,,,,,,,,,,
336.25,12/2/18 6:00,7.28,7.31,7.38,7.41,7.45,7.43,7.4,7.42,7.51,7.53,7.59,336.25,145.3,145.3,145.1,145,145.3,145.4,145.6,146.1,146.5,146.9,147.5,,,,,,,,,,,
336.25694,12/2/18 6:10,7.61,7.6,7.59,7.62,7.6,7.59,7.59,7.64,7.68,7.81,7.92,336.25694,141.6,141.6,141.6,141.8,141.7,141.7,141.7,142,142.2,142.9,142.7,,,,,,,,,,,
336.26389,12/2/18 6:20,8.12,8.12,8.16,8.17,8.19,8.21,8.2,8.2,8.25,8.22,8.25,336.26389,138.6,138.7,138.8,138.9,139,139,139,139.3,139.5,139.8,140.4,,,,,,,,,,,
336.27083,12/2/18 6:30,8.71,8.71,8.72,8.77,8.83,8.86,8.87,8.98,9.06,9.12,9.09,336.27083,141.3,141.4,142.2,142.3,142.2,142.3,142.4,142.3,142.4,142.8,143.3,,,,,,,,,,,
336.27778,12/2/18 6:40,8.4,8.45,8.51,8.51,8.54,8.55,8.57,8.63,8.73,8.71,8.81,336.27778,143.8,143.9,144.3,144.6,144.8,145.2,145.4,145.8,146.1,146.3,146.8,,,,,,,,,,,
336.28472,12/2/18 6:50,7.53,7.59,7.58,7.64,7.72,7.78,7.82,7.91,7.99,8.02,8.12,336.28472,144.5,144.7,145.7,145.9,146.4,146.6,146.6,146.4,147,147.6,148.3,,,,,,,,,,,
336.29167,12/2/18 7:00,7.86,7.84,7.83,7.86,7.89,7.94,7.96,8,8.12,8.24,8.43,336.29167,144.1,144.4,145.4,146,146.5,147,147.2,148.1,149.2,149.5,149.6,,,,,,,,,,,
336.29861,12/2/18 7:10,7.7,7.74,7.82,7.84,7.83,7.83,7.84,7.95,8.15,8.39,8.57,336.29861,143.1,143.1,143.8,144.4,144.8,145,145.4,146,146.8,147.6,148.6,,,,,,,,,,,
336.30556,12/2/18 7:20,7.79,7.83,7.83,7.81,7.81,7.84,7.88,8,8.2,8.34,8.48,336.30556,139.8,140,140.5,140.7,140.9,141.3,141.8,143,144,144.8,146.2,,,,,,,,,,,
336.3125,12/2/18 7:30,8.37,8.47,8.62,8.66,8.7,8.76,8.81,8.89,8.97,9.13,9.31,336.3125,142.6,142.7,142.1,142,141.8,141.8,141.8,142.7,143.5,144.4,145.5,,,,,,,,,,,
336.31944,12/2/18 7:40,8.47,8.53,8.68,8.74,8.82,8.91,9,9.16,9.28,9.47,9.61,336.31944,139.8,139.9,140.2,140.4,140.7,141.1,141.4,142.4,143.2,143.9,144.7,,,,,,,,,,,
336.32639,12/2/18 7:50,8.27,8.32,8.45,8.52,8.56,8.62,8.72,8.91,9.11,9.3,9.55,336.32639,136.7,136.9,137.9,138.3,138.8,139.2,139.6,140.1,140.9,141.8,142.9,,,,,,,,,,,
336.33333,12/2/18 8:00,8.8,8.91,9.16,9.26,9.36,9.42,9.49,9.69,9.88,10.08,10.31,336.33333,137.5,137.5,138.2,138.3,138.5,139,139.4,140.5,141.2,142.3,143,,,,,,,,,,,
336.34028,12/2/18 8:10,8.79,8.9,9.17,9.28,9.38,9.49,9.65,9.94,10.19,10.34,10.54,336.34028,141.9,142,142.5,142.9,143.3,143.5,143.7,144.3,145.1,145.8,146.7,,,,,,,,,,,
336.34722,12/2/18 8:20,8.66,8.79,9.11,9.23,9.34,9.45,9.55,9.72,9.9,9.99,10.03,336.34722,141.5,141.6,142.3,142.5,142.7,142.8,143.1,143.8,144.6,145.3,146.2,,,,,,,,,,,
336.35417,12/2/18 8:30,8.92,9.06,9.35,9.43,9.52,9.61,9.74,9.93,10.08,10.16,10.15,336.35417,142.5,142.4,142.7,143,143.4,143.7,144.2,144.7,145.3,145.7,145.9,,,,,,,,,,,
336.36111,12/2/18 8:40,8.4,8.53,8.9,9.05,9.21,9.35,9.47,9.65,9.78,9.87,9.96,336.36111,141.2,141.1,141.4,141.6,142,142.3,142.4,142.6,143,143.7,144.3,,,,,,,,,,,
336.36806,12/2/18 8:50,8.69,8.78,9.03,9.14,9.24,9.34,9.42,9.59,9.77,9.91,9.97,336.36806,138.5,138.7,139.3,139.5,139.8,139.9,140.1,140.7,141.2,142,142.7,,,,,,,,,,,
336.375,12/2/18 9:00,8.92,9.03,9.23,9.28,9.37,9.49,9.61,9.82,9.98,10.05,10.13,336.375,136.5,136.6,137.4,137.8,138,138.2,138.5,139,139.6,140.1,141.2,,,,,,,,,,,
336.38194,12/2/18 9:10,8.43,8.49,8.68,8.78,8.9,9,9.09,9.28,9.42,9.49,9.64,336.38194,129.9,130.3,131.5,132,132.3,132.6,133,133.7,134.3,134.9,135.7,,,,,,,,,,,
336.38889,12/2/18 9:20,7.87,7.91,8.07,8.17,8.24,8.37,8.56,8.88,9.14,9.35,9.51,336.38889,126.6,126.8,127.8,128.3,128.9,129.5,130,130.9,131.9,132.6,134,,,,,,,,,,,
336.39583,12/2/18 9:30,8.37,8.45,8.71,8.83,8.97,9.1,9.22,9.44,9.62,9.72,9.85,336.39583,127.7,128,129.1,129.7,130.4,131.1,131.7,132.7,133.7,134.7,135.7,,,,,,,,,,,
336.40278,12/2/18 9:40,8.33,8.44,8.68,8.81,8.96,9.07,9.19,9.45,9.62,9.84,10.07,336.40278,129.2,129.4,130.6,131.2,131.8,132.4,133,134.2,135.3,136.4,137.3,,,,,,,,,,,
336.40972,12/2/18 9:50,8.05,8.17,8.59,8.76,8.9,9.07,9.24,9.51,9.81,10.05,10.31,336.40972,126.5,126.9,128.7,129.4,130.2,130.8,131.4,132.7,134.2,135.5,136.6,,,,,,,,,,,
336.41667,12/2/18 10:00,8.11,8.25,8.61,8.79,8.99,9.16,9.33,9.62,9.86,10.11,10.34,336.41667,122.2,122.8,124.3,125.3,126.3,127.4,128.4,130.4,132,133.3,135,,,,,,,,,,,
336.42361,12/2/18 10:10,7.95,8.09,8.49,8.69,8.89,9.09,9.29,9.61,9.87,10.13,10.33,336.42361,121.4,121.8,123.5,124.5,125.5,126.5,127.5,129.2,131,132.7,134.3,,,,,,,,,,,
336.43056,12/2/18 10:20,8.17,8.34,8.81,8.99,9.19,9.36,9.53,9.79,10.01,10.17,10.42,336.43056,120.3,120.7,122.2,123.2,124.1,125.1,126.2,128,129.7,131.4,133,,,,,,,,,,,
336.4375,12/2/18 10:30,7.73,7.87,8.32,8.51,8.7,8.89,9.08,9.4,9.65,9.93,10.21,336.4375,117.1,117.7,119.6,120.4,121.3,122.4,123.6,126.1,128.2,130.4,132,,,,,,,,,,,
336.44444,12/2/18 10:40,7.14,7.29,7.8,8.04,8.29,8.54,8.8,9.28,9.72,10.09,10.34,336.44444,114.4,114.9,116.7,118,119.2,120.5,121.8,124.8,127.4,129.5,131.5,,,,,,,,,,,
336.45139,12/2/18 10:50,7.67,7.84,8.4,8.71,8.96,9.2,9.45,10.01,10.47,10.82,11.03,336.45139,114.4,115.3,117.9,119.3,120.5,121.5,122.5,124.9,127.4,129.5,131.4,,,,,,,,,,,
336.45833,12/2/18 11:00,8.66,8.81,9.29,9.57,9.8,10.03,10.27,10.75,11.14,11.38,11.77,336.45833,113,113.9,116.3,117.7,118.8,120,121.1,123.7,126,128.1,129.7,,,,,,,,,,,
336.46528,12/2/18 11:10,9.2,9.41,9.96,10.21,10.47,10.72,10.98,11.39,11.8,12.21,12.62,336.46528,110.9,111.5,113.4,114.5,115.7,116.8,118,120.5,122.7,124.9,127,,,,,,,,,,,
336.47222,12/2/18 11:20,9.83,10.02,10.52,10.77,11.03,11.32,11.6,12.09,12.52,12.95,13.29,336.47222,110.7,111.2,113.3,114.6,115.9,117,118.1,120,122.3,124.7,127.2,,,,,,,,,,,
336.47917,12/2/18 11:30,10.41,10.61,11.12,11.35,11.58,11.84,12.12,12.59,13.07,13.47,13.91,336.47917,111.9,112.5,114.3,115.5,116.8,118,119.3,121.5,123.4,125.7,128,,,,,,,,,,,
336.48611,12/2/18 11:40,10.38,10.59,11.02,11.24,11.45,11.62,11.84,12.27,12.79,13.34,13.84,336.48611,111.1,111.6,113.3,114.3,115.4,116.2,117.2,120.2,122.8,125.2,126.7,,,,,,,,,,,
336.49306,12/2/18 11:50,9.74,9.95,10.39,10.67,10.9,11.11,11.34,11.88,12.34,12.94,13.31,336.49306,108.8,109.4,111.9,112.7,113.8,115,116,118.1,120.7,122.7,124.9,,,,,,,,,,,
336.5,12/2/18 12:00,8.69,8.88,9.25,9.55,9.8,10.05,10.26,10.71,11.23,11.64,12.03,336.5,105.5,106.3,108.8,110.6,111.9,112.8,114,116.2,119.1,121.2,123.8,,,,,,,,,,,
336.50694,12/2/18 12:10,8.61,8.82,9.24,9.38,9.57,9.74,9.94,10.23,10.55,11.04,11.6,336.50694,100.6,101.6,104.3,105.3,106.2,107.3,108.4,110.8,113.5,116.3,119.1,,,,,,,,,,,
336.51389,12/2/18 12:20,8.88,9.01,9.26,9.34,9.44,9.53,9.64,9.93,10.27,10.67,11.09,336.51389,96.1,96.8,100.3,101.6,102.4,103.1,104,106.7,109.7,112.7,115.4,,,,,,,,,,,
336.52083,12/2/18 12:30,9.33,9.48,9.87,10.04,10.16,10.24,10.33,10.58,10.79,10.97,11.19,336.52083,99.3,99.8,101.7,103.2,104.2,105.3,106.7,109.4,112.5,115.9,119,,,,,,,,,,,
336.52778,12/2/18 12:40,10.18,10.35,10.79,10.95,11.1,11.18,11.2,11.4,11.58,11.79,12.08,336.52778,99.8,100.5,102.7,103.7,105.2,106.5,108.2,111.4,114.6,117.4,120,,,,,,,,,,,
336.53472,12/2/18 12:50,10.86,11.12,11.5,11.61,11.7,11.81,11.88,12.15,12.48,12.69,12.96,336.53472,101.4,102,105.2,106.6,107.8,109.1,110.7,113.4,115.8,118.5,120.6,,,,,,,,,,,
336.54167,12/2/18 13:00,11.58,11.79,12.06,12.21,12.37,12.48,12.64,12.94,13.23,13.47,13.69,336.54167,103,103.8,106.2,107.5,108.8,110.1,111.5,114.5,116.9,119.2,121.5,,,,,,,,,,,
336.54861,12/2/18 13:10,11.79,12.07,12.51,12.65,12.85,13.02,13.23,13.55,13.78,14.12,14.43,336.54861,106.9,107.9,110.3,111.7,113.2,114.4,115.7,118.6,120.9,122.8,124.4,,,,,,,,,,,
336.55556,12/2/18 13:20,11.89,12.19,12.64,12.86,13.07,13.29,13.52,13.92,14.29,14.66,15.07,336.55556,107.6,108.5,111.5,112.8,114,115.5,116.8,119,120.9,122.6,124.5,,,,,,,,,,,
336.5625,12/2/18 13:30,11.86,12.18,12.86,13.09,13.35,13.65,13.93,14.39,14.86,15.25,15.64,336.5625,109.1,109.9,112.8,113.8,114.6,115.5,116.6,118.6,120.5,122.3,124,,,,,,,,,,,
336.56944,12/2/18 13:40,12.04,12.4,13.14,13.37,13.65,13.95,14.27,14.82,15.38,15.82,16.2,336.56944,109.5,110.2,111.9,113,114,115,116.1,118.1,119.9,121.7,123.7,,,,,,,,,,,
336.57639,12/2/18 13:50,11.78,12.09,12.87,13.22,13.61,14.03,14.37,15.02,15.53,15.93,16.43,336.57639,110.2,110.9,112.7,113.6,114.4,115.6,116.5,118.7,120.6,122.6,125.2,,,,,,,,,,,
336.58333,12/2/18 14:00,12.2,12.5,13.16,13.53,13.85,14.18,14.53,15.05,15.49,15.84,16.21,336.58333,111.3,111.7,113.2,114.2,115.3,116.4,117.3,119.1,120.9,123.2,125.2,,,,,,,,,,,
336.59028,12/2/18 14:10,12.01,12.35,13.01,13.35,13.68,14.05,14.38,15.04,15.63,16.08,16.57,336.59028,112.6,113.1,115,116,116.7,117.5,118.2,120.1,122.4,124.8,127.3,,,,,,,,,,,
336.59722,12/2/18 14:20,12.55,13.05,13.88,14.19,14.5,14.83,15.2,15.81,16.34,16.81,17.22,336.59722,114.9,115.3,116.6,117.6,118.4,119.1,119.9,121.7,123.8,126.2,128.5,,,,,,,,,,,
336.60417,12/2/18 14:30,12.4,12.71,13.5,13.88,14.29,14.69,15.08,15.73,16.25,16.69,17.14,336.60417,116.6,116.9,118.7,119.4,119.9,120.6,121.5,123.8,126,128.4,130.8,,,,,,,,,,,
336.61111,12/2/18 14:40,12.4,12.73,13.58,13.88,14.24,14.6,14.97,15.65,16.23,16.74,17.14,336.61111,118,118.4,120.6,121.7,122.9,123.8,124.6,126.6,129,131.1,133.4,,,,,,,,,,,
336.61806,12/2/18 14:50,12.9,13.26,14.24,14.64,14.96,15.27,15.56,16.14,16.68,17.01,17.41,336.61806,120,120.8,122.4,123.1,123.9,125.1,126.1,128.1,130.6,133.5,135.8,,,,,,,,,,,
336.625,12/2/18 15:00,12.87,13.23,14.09,14.46,14.78,15.13,15.43,15.99,16.61,17.1,17.62,336.625,119.1,119.6,121.5,122.5,123.9,125,126.3,128.5,131,133.7,136.3,,,,,,,,,,,
336.63194,12/2/18 15:10,12.4,12.82,13.71,14.09,14.48,14.88,15.25,15.93,16.52,16.99,17.4,336.63194,122,122.8,124.6,125.4,126.5,127.4,128.4,130.4,132.8,135.1,137.6,,,,,,,,,,,
